jst,open,high,low,close,volume
2021/08/20 05:00,27250,27270,27240,27260,217
2021/08/20 08:45,27230,27240,27170,27190,1295
2021/08/20 09:00,27200,27300,27150,27220,7206
2021/08/20 10:00,27220,27230,27010,27090,5603
2021/08/20 11:00,27090,27120,27010,27060,3610
2021/08/20 12:00,27060,27140,27040,27080,3008
2021/08/20 13:00,27090,27090,27020,27050,2938
2021/08/20 14:00,27050,27060,26940,27000,8821
2021/08/20 15:00,27010,27010,26910,27010,5157
2021/08/23 16:30,26880,26930,26850,26920,1561
2021/08/23 17:00,26920,26990,26890,26980,2076
2021/08/23 18:00,26970,27018,26940,26970,1215
2021/08/23 19:00,26970,26980,26930,26960,620
2021/08/23 20:00,26950,26980,26910,26950,938
2021/08/23 21:00,26950,27020,26950,27020,880
2021/08/23 22:00,27020,27150,27020,27120,2878
2021/08/23 23:00,27120,27170,27110,27110,2107
2021/08/23 00:00,27110,27160,27110,27150,887
2021/08/23 01:00,27150,27220,27150,27210,1005
2021/08/23 02:00,27210,27240,27180,27180,326
2021/08/23 03:00,27190,27210,27180,27190,212
2021/08/23 04:00,27190,27290,27190,27260,680
2021/08/23 05:00,27260,27270,27230,27240,369
2021/08/23 08:45,27230,27240,27190,27190,1386
2021/08/23 09:00,27200,27380,27190,27330,8242
2021/08/23 10:00,27340,27460,27310,27440,4530
2021/08/23 11:00,27440,27480,27440,27450,3087
2021/08/23 12:00,27460,27480,27440,27470,2362
2021/08/23 13:00,27470,27530,27460,27530,2840
2021/08/23 14:00,27520,27530,27470,27490,3006
2021/08/23 15:00,27490,27520,27470,27520,3421
2021/08/24 16:30,27490,27490,27440,27470,1250
2021/08/24 17:00,27470,27490,27440,27490,898
2021/08/24 18:00,27490,27530,27480,27520,770
2021/08/24 19:00,27530,27560,27520,27560,720
2021/08/24 20:00,27550,27580,27530,27570,590
2021/08/24 21:00,27570,27580,27560,27560,313
2021/08/24 22:00,27560,27560,27500,27550,841
2021/08/24 23:00,27550,27590,27530,27590,939
2021/08/24 00:00,27580,27610,27570,27590,566
2021/08/24 01:00,27590,27610,27590,27610,194
2021/08/24 02:00,27620,27620,27600,27610,232
2021/08/24 03:00,27610,27620,27600,27620,154
2021/08/24 04:00,27610,27630,27590,27600,419
2021/08/24 05:00,27600,27620,27600,27620,212
2021/08/24 08:45,27640,27660,27610,27630,1006
2021/08/24 09:00,27640,27770,27630,27750,7386
2021/08/24 10:00,27750,27800,27710,27770,3363
2021/08/24 11:00,27780,27790,27720,27740,1863
2021/08/24 12:00,27730,27760,27720,27750,1449
2021/08/24 13:00,27750,27780,27720,27740,1723
2021/08/24 14:00,27750,27780,27710,27720,2743
2021/08/24 15:00,27730,27760,27710,27740,3390
2021/08/25 16:30,27810,27840,27780,27790,1729
2021/08/25 17:00,27790,27810,27760,27770,846
2021/08/25 18:00,27770,27790,27720,27730,564
2021/08/25 19:00,27740,27770,27730,27760,434
2021/08/25 20:00,27760,27760,27720,27730,370
2021/08/25 21:00,27730,27730,27680,27690,1089
2021/08/25 22:00,27690,27790,27680,27770,1371
2021/08/25 23:00,27770,27790,27730,27780,685
2021/08/25 00:00,27790,27800,27730,27760,397
2021/08/25 01:00,27750,27790,27750,27780,164
2021/08/25 02:00,27790,27820,27780,27820,272
2021/08/25 03:00,27830,27830,27820,27830,193
2021/08/25 04:00,27830,27830,27760,27760,239
2021/08/25 05:00,27770,27780,27760,27770,163
2021/08/25 08:45,27780,27800,27770,27790,937
2021/08/25 09:00,27780,27880,27770,27780,5281
2021/08/25 10:00,27790,27840,27770,27790,2126
2021/08/25 11:00,27790,27830,27670,27720,3430
2021/08/25 12:00,27710,27740,27640,27690,3431
2021/08/25 13:00,27690,27710,27670,27700,1692
2021/08/25 14:00,27700,27740,27700,27720,2145
2021/08/25 15:00,27710,27740,27710,27740,2363
2021/08/26 16:30,27770,27780,27750,27770,800
2021/08/26 17:00,27770,27770,27720,27730,1144
2021/08/26 18:00,27720,27750,27720,27750,375
2021/08/26 19:00,27750,27750,27730,27730,169
2021/08/26 20:00,27740,27740,27700,27720,471
2021/08/26 21:00,27730,27760,27720,27750,471
2021/08/26 22:00,27750,27770,27700,27760,847
2021/08/26 23:00,27760,27780,27740,27780,593
2021/08/26 00:00,27780,27830,27780,27820,402
2021/08/26 01:00,27820,27830,27810,27810,126
2021/08/26 02:00,27800,27820,27800,27810,194
2021/08/26 03:00,27810,27820,27810,27810,72
2021/08/26 04:00,27810,27820,27790,27790,177
2021/08/26 05:00,27800,27810,27790,27790,184
2021/08/26 08:45,27790,27800,27770,27780,613
2021/08/26 09:00,27780,27810,27730,27740,3482
2021/08/26 10:00,27740,27740,27680,27720,1896
2021/08/26 11:00,27720,27730,27660,27690,1645
2021/08/26 12:00,27690,27710,27650,27710,1220
2021/08/26 13:00,27700,27730,27700,27700,772
2021/08/26 14:00,27700,27720,27690,27720,1578
2021/08/26 15:00,27720,27730,27690,27690,1687
2021/08/27 16:30,27690,27750,27690,27740,1134
2021/08/27 17:00,27740,27770,27740,27740,876
2021/08/27 18:00,27740,27740,27710,27730,514
2021/08/27 19:00,27730,27740,27720,27730,178
2021/08/27 20:00,27730,27760,27720,27760,250
2021/08/27 21:00,27760,27770,27730,27740,504
2021/08/27 22:00,27740,27770,27740,27750,925
2021/08/27 23:00,27750,27760,27650,27660,1722
2021/08/27 00:00,27650,27730,27610,27720,1215
2021/08/27 01:00,27720,27750,27720,27740,322
2021/08/27 02:00,27740,27740,27710,27710,186
2021/08/27 03:00,27700,27700,27650,27650,406
2021/08/27 04:00,27650,27660,27600,27650,564
2021/08/27 05:00,27640,27650,27620,27650,122
2021/08/27 08:45,27610,27610,27560,27560,814
2021/08/27 09:00,27550,27590,27460,27570,7202
2021/08/27 10:00,27580,27640,27550,27600,2913
2021/08/27 11:00,27600,27670,27600,27600,1951
2021/08/27 12:00,27610,27610,27550,27560,1532
2021/08/27 13:00,27560,27600,27560,27600,966
2021/08/27 14:00,27600,27640,27590,27620,2079
2021/08/27 15:00,27630,27640,27600,27640,2250
2021/08/30 16:30,27650,27690,27650,27670,572
2021/08/30 17:00,27670,27690,27650,27680,724
2021/08/30 18:00,27680,27690,27650,27670,442
2021/08/30 19:00,27660,27680,27660,27660,221
2021/08/30 20:00,27660,27660,27640,27640,267
2021/08/30 21:00,27640,27670,27630,27650,282
2021/08/30 22:00,27650,27760,27650,27720,1037
2021/08/30 23:00,27720,27830,27700,27810,1842
2021/08/30 00:00,27810,27820,27790,27820,640
2021/08/30 01:00,27820,27820,27800,27810,289
2021/08/30 02:00,27820,27820,27810,27820,359
2021/08/30 03:00,27820,27850,27820,27850,476
2021/08/30 04:00,27840,27870,27840,27850,456
2021/08/30 05:00,27850,27860,27840,27860,201
2021/08/30 08:45,27900,27900,27840,27850,1579
2021/08/30 09:00,27860,27920,27710,27710,8161
2021/08/30 10:00,27710,27740,27650,27690,3523
2021/08/30 11:00,27700,27740,27680,27730,1721
2021/08/30 12:00,27720,27760,27700,27750,1168
2021/08/30 13:00,27750,27760,27720,27760,1304
2021/08/30 14:00,27760,27780,27750,27780,2006
2021/08/30 15:00,27780,27790,27740,27740,2527
2021/08/31 16:30,27740,27740,27710,27720,803
2021/08/31 17:00,27710,27740,27710,27720,304
2021/08/31 18:00,27720,27730,27690,27700,323
2021/08/31 19:00,27710,27710,27710,27710,201
2021/08/31 20:00,27700,27710,27700,27710,90
2021/08/31 21:00,27720,27730,27690,27700,667
2021/08/31 22:00,27710,27720,27670,27710,809
2021/08/31 23:00,27700,27730,27680,27710,586
2021/08/31 00:00,27710,27730,27710,27730,360
2021/08/31 01:00,27720,27720,27720,27720,122
2021/08/31 02:00,27710,27730,27710,27720,129
2021/08/31 03:00,27720,27720,27700,27710,134
2021/08/31 04:00,27710,27710,27660,27690,266
2021/08/31 05:00,27690,27700,27680,27690,227
2021/08/31 08:45,27670,27670,27640,27670,774
2021/08/31 09:00,27670,27740,27600,27720,6371
2021/08/31 10:00,27720,27800,27680,27760,4177
2021/08/31 11:00,27760,27760,27710,27740,2175
2021/08/31 12:00,27740,27970,27740,27930,4908
2021/08/31 13:00,27930,28140,27910,28120,8564
2021/08/31 14:00,28120,28160,28070,28100,6088
2021/08/31 15:00,28110,28180,28090,28180,3995
2021/09/01 16:30,28160,28190,28140,28140,1169
2021/09/01 17:00,28150,28180,28130,28180,941
2021/09/01 18:00,28170,28190,28150,28160,730
2021/09/01 19:00,28160,28170,28090,28100,1281
2021/09/01 20:00,28090,28110,28070,28080,801
2021/09/01 21:00,28080,28090,28020,28060,1473
2021/09/01 22:00,28050,28090,28010,28030,1622
2021/09/01 23:00,28020,28070,28010,28060,1584
2021/09/01 00:00,28060,28150,28050,28140,1200
2021/09/01 01:00,28140,28150,28130,28140,373
2021/09/01 02:00,28130,28130,28110,28110,266
2021/09/01 03:00,28120,28130,28080,28110,195
2021/09/01 04:00,28110,28110,28050,28070,596
2021/09/01 05:00,28070,28100,28070,28100,210
2021/09/01 08:45,28100,28190,28100,28160,1838
2021/09/01 09:00,28160,28450,28160,28330,13636
2021/09/01 10:00,28330,28370,28280,28350,3970
2021/09/01 11:00,28360,28450,28360,28450,3915
2021/09/01 12:00,28460,28470,28400,28410,2466
2021/09/01 13:00,28420,28470,28400,28400,1779
2021/09/01 14:00,28400,28460,28380,28460,3571
2021/09/01 15:00,28460,28490,28440,28490,3807
2021/09/02 16:30,28560,28590,28530,28580,2572
2021/09/02 17:00,28580,28590,28520,28560,1654
2021/09/02 18:00,28560,28570,28530,28540,784
2021/09/02 19:00,28540,28550,28520,28550,347
2021/09/02 20:00,28550,28580,28550,28580,335
2021/09/02 21:00,28580,28590,28490,28500,991
2021/09/02 22:00,28500,28540,28460,28520,2035
2021/09/02 23:00,28520,28570,28520,28550,1207
2021/09/02 00:00,28560,28570,28530,28560,689
2021/09/02 01:00,28560,28630,28540,28620,1049
2021/09/02 02:00,28620,28650,28600,28650,617
2021/09/02 03:00,28650,28660,28580,28590,351
2021/09/02 04:00,28580,28580,28520,28540,659
2021/09/02 05:00,28540,28570,28540,28550,165
2021/09/02 08:45,28500,28540,28500,28510,2093
2021/09/02 09:00,28510,28630,28420,28490,10910
2021/09/02 10:00,28480,28490,28410,28460,3463
2021/09/02 11:00,28450,28520,28430,28450,3258
2021/09/02 12:00,28460,28560,28450,28550,2393
2021/09/02 13:00,28550,28560,28510,28530,1108
2021/09/02 14:00,28530,28550,28470,28540,2792
2021/09/02 15:00,28530,28540,28470,28470,3918
2021/09/03 16:30,28550,28550,28520,28540,838
2021/09/03 17:00,28550,28570,28530,28550,1134
2021/09/03 18:00,28560,28560,28530,28530,292
2021/09/03 19:00,28540,28550,28538,28540,407
2021/09/03 20:00,28550,28550,28540,28550,198
2021/09/03 21:00,28550,28590,28540,28580,423
2021/09/03 22:00,28580,28650,28580,28620,1986
2021/09/03 23:00,28630,28690,28600,28680,1193
2021/09/03 00:00,28680,28740,28670,28730,1073
2021/09/03 01:00,28730,28730,28670,28680,363
2021/09/03 02:00,28680,28680,28610,28630,388
2021/09/03 03:00,28630,28630,28570,28630,618
2021/09/03 04:00,28630,28630,28560,28610,664
2021/09/03 05:00,28610,28640,28600,28640,298
2021/09/03 08:45,28610,28640,28600,28610,1341
2021/09/03 09:00,28620,28710,28590,28640,11605
2021/09/03 10:00,28640,28680,28600,28679,3714
2021/09/03 11:00,28680,29150,28680,29138,10681
2021/09/03 12:00,29130,29190,28940,29080,16436
2021/09/03 13:00,29080,29160,29020,29080,7146
2021/09/03 14:00,29080,29140,29060,29110,6283
2021/09/03 15:00,29110,29160,29090,29160,5953
2021/09/06 16:30,29120,29280,29110,29270,3876
2021/09/06 17:00,29270,29390,29260,29330,4606
2021/09/06 18:00,29330,29390,29320,29360,2539
2021/09/06 19:00,29360,29380,29340,29370,774
2021/09/06 20:00,29370,29380,29350,29350,612
2021/09/06 21:00,29370,29440,29270,29430,4025
2021/09/06 22:00,29430,29480,29240,29280,5587
2021/09/06 23:00,29290,29450,29286,29400,3125
2021/09/06 00:00,29400,29470,29400,29446,1597
2021/09/06 01:00,29440,29480,29430,29470,1433
2021/09/06 02:00,29480,29530,29470,29520,852
2021/09/06 03:00,29520,29560,29510,29540,931
2021/09/06 04:00,29550,29620,29550,29590,1122
2021/09/06 05:00,29590,29640,29580,29580,497
2021/09/06 08:45,29610,29650,29570,29590,4954
2021/09/06 09:00,29590,29650,29470,29600,12071
2021/09/06 10:00,29590,29700,29550,29576,16447
2021/09/06 11:00,29580,29647,29496,29566,6311
2021/09/06 12:00,29567,29650,29550,29650,3389
2021/09/06 13:00,29650,29680,29640,29660,3265
2021/09/06 14:00,29670,29720,29626,29660,12740
2021/09/06 15:00,29660,29770,29650,29750,7880
2021/09/07 16:30,29920,29980,29910,29930,10368
2021/09/07 17:00,29930,30060,29930,30020,7978
2021/09/07 18:00,30020,30090,30020,30060,3265
2021/09/07 19:00,30060,30200,30060,30150,3391
2021/09/07 20:00,30143,30190,30130,30143,872
2021/09/07 21:00,30140,30162,30070,30070,1167
2021/09/07 22:00,30080,30140,30060,30130,1667
2021/09/07 23:00,30120,30160,30090,30132,636
2021/09/07 00:00,30132,30140,30093,30093,638
2021/09/07 01:00,30100,30120,30090,30090,273
2021/09/07 02:00,30090,30110,30080,30110,75
2021/09/07 03:00,30120,30130,30090,30090,83
2021/09/07 04:00,30080,30090,30080,30090,62
2021/09/07 05:00,30100,30130,30060,30060,156
2021/09/07 08:45,29990,30020,29910,29910,6348
2021/09/07 09:00,29910,30050,29850,29930,14868
2021/09/07 10:00,29932,29950,29852,29870,13071
2021/09/07 11:00,29870,29990,29860,29920,11195
2021/09/07 12:00,29930,29930,29830,29882,5809
2021/09/07 13:00,29890,29950,29870,29920,11682
2021/09/07 14:00,29922,29950,29890,29920,8384
2021/09/07 15:00,29920,29960,29900,29900,7060
2021/09/08 16:30,29910,29930,29862,29920,2793
2021/09/08 17:00,29920,29920,29750,29790,3437
2021/09/08 18:00,29790,29790,29590,29723,4986
2021/09/08 19:00,29722,29730,29670,29720,818
2021/09/08 20:00,29730,29840,29730,29820,1881
2021/09/08 21:00,29820,29840,29790,29830,1109
2021/09/08 22:00,29820,29820,29690,29763,2615
2021/09/08 23:00,29760,29870,29742,29860,2814
2021/09/08 00:00,29860,29870,29790,29860,1761
2021/09/08 01:00,29860,29940,29860,29940,971
2021/09/08 02:00,29930,29950,29920,29940,547
2021/09/08 03:00,29930,30010,29910,30000,1614
2021/09/08 04:00,30000,30020,29960,29970,1395
2021/09/08 05:00,29960,29980,29930,29930,190
2021/09/08 08:45,29910,29920,29840,29840,4547
2021/09/08 09:00,29850,30000,29810,29990,9001
2021/09/08 10:00,29990,30100,29959,30060,11767
2021/09/08 11:00,30060,30250,30060,30081,8593
2021/09/08 12:00,30090,30140,30000,30060,6152
2021/09/08 13:00,30060,30070,30010,30040,2205
2021/09/08 14:00,30040,30210,30020,30190,13904
2021/09/08 15:00,30190,30210,30130,30130,2931
2021/09/09 16:30,29920,30050,29900,30030,4735
2021/09/09 17:00,30030,30050,29930,30020,2261
2021/09/09 18:00,30020,30148,30020,30140,2122
2021/09/09 19:00,30150,30220,30140,30200,1700
2021/09/09 20:00,30200,30260,30140,30140,1512
2021/09/09 21:00,30150,30160,30040,30150,2219
2021/09/09 22:00,30150,30190,30110,30160,1270
2021/09/09 23:00,30160,30200,29950,30000,2290
2021/09/09 00:00,29990,30050,29970,29990,2090
2021/09/09 01:00,29990,30070,29980,30030,702
2021/09/09 02:00,30040,30047,29990,30010,912
2021/09/09 03:00,30010,30040,29990,30000,541
2021/09/09 04:00,30000,30030,29960,29960,962
2021/09/09 05:00,29960,29960,29900,29910,358
2021/09/09 08:45,29920,30020,29920,29940,3115
2021/09/09 09:00,29950,30100,29940,30019,5665
2021/09/09 10:00,30010,30090,29999,30050,3702
2021/09/09 11:00,30050,30069,30000,30008,1971
2021/09/09 12:00,30008,30028,29920,29958,4263
2021/09/09 13:00,29950,29970,29910,29950,1909
2021/09/09 14:00,29958,30007,29950,30000,3829
2021/09/09 15:00,30000,30010,29980,29990,2815
2021/09/10 16:30,29810,29860,29730,29850,1893
2021/09/10 17:00,29850,29940,29850,29880,2507
2021/09/10 18:00,29890,29930,29850,29910,1248
2021/09/10 19:00,29920,29920,29870,29870,922
2021/09/10 20:00,29880,29970,29880,29950,1202
2021/09/10 21:00,29970,29990,29930,29960,1314
2021/09/10 22:00,29950,30010,29920,30000,1616
2021/09/10 23:00,30000,30080,30000,30060,2306
2021/09/10 00:00,30060,30090,29980,30000,1234
2021/09/10 01:00,30010,30010,29960,29980,511
2021/09/10 02:00,29970,29990,29880,29900,1205
2021/09/10 03:00,29890,29960,29870,29950,813
2021/09/10 04:00,29950,29990,29910,29940,867
2021/09/10 05:00,29950,29950,29910,29920,475
2021/09/10 08:45,29930,29950,29860,29890,2931
2021/09/10 09:00,29890,30000,29850,29930,9802
2021/09/10 10:00,29920,30100,29870,30100,8405
2021/09/10 11:00,30090,30200,30090,30160,5841
2021/09/10 12:00,30160,30220,30130,30150,5140
2021/09/10 13:00,30150,30160,30110,30120,3086
2021/09/10 14:00,30120,30180,30110,30180,6384
2021/09/10 15:00,30190,30200,30140,30160,4933
2021/09/13 16:30,30220,30340,30220,30330,2397
2021/09/13 17:00,30320,30350,30260,30310,3185
2021/09/13 18:00,30310,30320,30260,30280,1300
2021/09/13 19:00,30280,30310,30270,30300,657
2021/09/13 20:00,30290,30320,30260,30310,1004
2021/09/13 21:00,30310,30310,30280,30290,647
2021/09/13 22:00,30290,30330,30260,30270,1334
2021/09/13 23:00,30280,30280,30130,30170,3675
2021/09/13 00:00,30170,30190,30120,30190,1825
2021/09/13 01:00,30190,30250,30190,30240,773
2021/09/13 02:00,30250,30250,30190,30210,669
2021/09/13 03:00,30200,30200,30120,30120,779
2021/09/13 04:00,30120,30120,29910,29930,2789
2021/09/13 05:00,29930,29970,29920,29940,567
2021/09/13 08:45,30100,30200,30090,30180,2454
2021/09/13 09:00,30190,30260,30040,30090,9123
2021/09/13 10:00,30100,30150,30060,30130,2849
2021/09/13 11:00,30130,30170,30090,30140,2101
2021/09/13 12:00,30150,30180,30110,30120,2029
2021/09/13 13:00,30120,30150,30100,30140,1617
2021/09/13 14:00,30140,30260,30090,30260,4552
2021/09/13 15:00,30250,30330,30250,30330,4148
2021/09/14 16:30,30420,30500,30420,30440,2932
2021/09/14 17:00,30450,30570,30420,30430,3761
2021/09/14 18:00,30420,30460,30420,30440,3817
2021/09/14 19:00,30450,30470,30440,30440,1711
2021/09/14 20:00,30450,30450,30310,30340,3516
2021/09/14 21:00,30340,30400,30340,30380,686
2021/09/14 22:00,30380,30380,30270,30300,2077
2021/09/14 23:00,30300,30340,30240,30310,1921
2021/09/14 00:00,30320,30350,30230,30330,1903
2021/09/14 01:00,30330,30430,30330,30430,1130
2021/09/14 02:00,30430,30440,30360,30370,373
2021/09/14 03:00,30370,30380,30340,30350,283
2021/09/14 04:00,30340,30420,30280,30420,566
2021/09/14 05:00,30420,30470,30420,30430,298
2021/09/14 08:45,30400,30430,30380,30390,1320
2021/09/14 09:00,30400,30440,30310,30420,7920
2021/09/14 10:00,30420,30550,30410,30540,5302
2021/09/14 11:00,30540,30620,30340,30400,8529
2021/09/14 12:00,30400,30480,30390,30460,2196
2021/09/14 13:00,30450,30460,30370,30430,3242
2021/09/14 14:00,30430,30510,30410,30490,4634
2021/09/14 15:00,30490,30500,30400,30400,3969
2021/09/15 16:30,30350,30370,30290,30360,1958
2021/09/15 17:00,30370,30380,30310,30320,2568
2021/09/15 18:00,30320,30330,30260,30280,2063
2021/09/15 19:00,30280,30330,30260,30320,564
2021/09/15 20:00,30310,30320,30260,30280,565
2021/09/15 21:00,30270,30400,30270,30350,2016
2021/09/15 22:00,30350,30370,30200,30210,1909
2021/09/15 23:00,30210,30220,30140,30160,3552
2021/09/15 00:00,30160,30240,30160,30230,1263
2021/09/15 01:00,30240,30250,30180,30190,633
2021/09/15 02:00,30200,30220,30170,30210,550
2021/09/15 03:00,30210,30210,30100,30130,792
2021/09/15 04:00,30130,30180,30120,30130,673
2021/09/15 05:00,30140,30190,30140,30160,206
2021/09/15 08:45,30250,30280,30190,30280,2341
2021/09/15 09:00,30280,30340,30240,30260,7284
2021/09/15 10:00,30270,30270,30180,30200,2919
2021/09/15 11:00,30200,30370,30160,30320,4824
2021/09/15 12:00,30330,30360,30290,30320,2311
2021/09/15 13:00,30320,30400,30320,30370,3180
2021/09/15 14:00,30360,30380,30320,30320,4543
2021/09/15 15:00,30330,30350,30300,30350,3145
2021/09/16 16:30,30380,30380,30320,30320,500
2021/09/16 17:00,30330,30380,30330,30360,915
2021/09/16 18:00,30360,30360,30330,30340,694
2021/09/16 19:00,30340,30340,30270,30270,565
2021/09/16 20:00,30280,30300,30240,30260,1050
2021/09/16 21:00,30260,30290,30200,30290,1547
2021/09/16 22:00,30290,30350,30220,30320,1938
2021/09/16 23:00,30330,30340,30230,30260,2025
2021/09/16 00:00,30260,30270,30230,30270,1046
2021/09/16 01:00,30270,30330,30260,30320,1009
2021/09/16 02:00,30330,30370,30330,30350,832
2021/09/16 03:00,30340,30370,30340,30370,219
2021/09/16 04:00,30350,30430,30350,30420,985
2021/09/16 05:00,30420,30440,30420,30440,205
2021/09/16 08:45,30420,30460,30410,30440,1424
2021/09/16 09:00,30440,30440,30330,30360,4577
2021/09/16 10:00,30350,30360,30180,30190,4870
2021/09/16 11:00,30190,30220,30130,30210,3908
2021/09/16 12:00,30220,30250,30020,30040,6571
2021/09/16 13:00,30050,30190,30050,30130,4349
2021/09/16 14:00,30140,30180,30080,30150,5010
2021/09/16 15:00,30140,30250,30130,30200,4464
2021/09/17 16:30,30230,30230,30150,30160,1260
2021/09/17 17:00,30160,30240,30150,30230,1766
2021/09/17 18:00,30220,30250,30170,30180,1043
2021/09/17 19:00,30180,30200,30170,30180,392
2021/09/17 20:00,30180,30210,30160,30180,533
2021/09/17 21:00,30170,30240,30110,30230,1692
2021/09/17 22:00,30230,30290,30180,30180,1712
2021/09/17 23:00,30190,30250,30150,30190,1767
2021/09/17 00:00,30180,30220,30180,30200,594
2021/09/17 01:00,30200,30250,30190,30240,282
2021/09/17 02:00,30240,30280,30230,30280,233
2021/09/17 03:00,30290,30320,30280,30310,552
2021/09/17 04:00,30320,30350,30260,30330,722
2021/09/17 05:00,30330,30330,30290,30290,138
